shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
7000,39.14423,-86.53122,398
7000,39.14412,-86.53158,399
7000,39.14406,-86.5318,400
7000,39.14382,-86.53173,401
7000,39.14351,-86.53164,402
7000,39.14238,-86.53131,403
7000,39.14203,-86.53121,404
7000,39.14189,-86.53117,405
7000,39.14142,-86.53106,406
7000,39.14103,-86.53098,407
7000,39.14076,-86.53092,408
7000,39.14035,-86.53083,409
7000,39.13995,-86.53074,410
7000,39.13931,-86.53059,411
7000,39.13921,-86.53057,412
7000,39.13868,-86.53045,413
7000,39.13865,-86.53044,414
7000,39.13852,-86.53041,415
7000,39.1384,-86.53039,416
7000,39.13836,-86.53039,417
7000,39.13831,-86.53039,418
7000,39.13818,-86.53038,419
7000,39.13814,-86.53038,420
7000,39.13806,-86.53038,421
7000,39.13794,-86.53039,422
7000,39.13785,-86.5304,423
7000,39.13779,-86.53041,424
7000,39.13758,-86.53044,425
7000,39.13742,-86.53049,426
7000,39.13721,-86.53057,427
7000,39.13688,-86.53071,428
7000,39.13663,-86.53082,429
7000,39.13648,-86.53089,430
7000,39.13646,-86.5309,431
7000,39.13643,-86.53091,432
7000,39.13633,-86.53095,433
7000,39.13614,-86.53102,434
7000,39.13593,-86.53109,435
7000,39.13594,-86.53057,436
7000,39.13595,-86.53049,437
7000,39.13596,-86.53005,438
7000,39.13597,-86.52967,439
7000,39.13597,-86.52956,440
7000,39.13596,-86.52882,441
7000,39.13597,-86.52858,442
7000,39.13598,-86.52811,443
7000,39.13599,-86.52763,444
7000,39.136,-86.5274,445
7000,39.13601,-86.52688,446
7000,39.13631,-86.52689,447
7000,39.13632,-86.52689,448
7000,39.13644,-86.52689,449
7000,39.13649,-86.52689,450
7000,39.13684,-86.5269,451
7000,39.13704,-86.5269,452
7000,39.13712,-86.5269,453
7000,39.13756,-86.52692,454
7000,39.13788,-86.52692,455
20025,39.14123,-86.54511,0
20025,39.14122,-86.54532,1
20025,39.14118,-86.54565,2
20025,39.14116,-86.54584,3
20025,39.14114,-86.54601,4
20025,39.14113,-86.54607,5
20025,39.14108,-86.54651,6
20025,39.14107,-86.54666,7
20025,39.14106,-86.5467,8
20025,39.14105,-86.54674,9
20025,39.14104,-86.54679,10
20025,39.14103,-86.54683,11
20025,39.14102,-86.54689,12
20025,39.14096,-86.54713,13
20025,39.14089,-86.5474,14
20025,39.14074,-86.5473,15
20025,39.14073,-86.5473,16
20025,39.14059,-86.54721,17
20025,39.14022,-86.54689,18
20025,39.14021,-86.54689,19
20025,39.14008,-86.5467,20
20025,39.14004,-86.54652,21
20025,39.14001,-86.5459,22
20025,39.14,-86.54557,23
20025,39.13999,-86.54534,24
20025,39.13999,-86.54531,25
20025,39.13998,-86.54511,26
20025,39.13995,-86.54483,27
20025,39.13994,-86.54413,28
20025,39.13993,-86.54317,29
20025,39.13991,-86.54204,30
20025,39.1399,-86.54154,31
20025,39.13988,-86.54091,32
20025,39.13986,-86.54047,33
20025,39.13986,-86.54036,34
20025,39.13984,-86.53983,35
20025,39.13982,-86.53926,36
20025,39.13981,-86.53889,37
20025,39.13981,-86.53866,38
20025,39.14022,-86.5387,39
20025,39.14088,-86.53878,40
20025,39.14123,-86.53881,41
20025,39.14144,-86.53884,42
20025,39.14159,-86.53886,43
20025,39.1416,-86.53886,44
20025,39.1417,-86.53887,45
20025,39.14172,-86.53887,46
20025,39.14195,-86.53889,47
20025,39.14217,-86.5389,48
20025,39.14227,-86.5389,49
20025,39.14245,-86.5389,50
20025,39.14255,-86.5389,51
20025,39.14272,-86.53891,52
20025,39.14299,-86.53891,53
20025,39.14306,-86.53891,54
20025,39.14313,-86.53891,55
20025,39.14343,-86.53891,56
20025,39.14367,-86.53891,57
20025,39.14419,-86.5389,58
20025,39.14426,-86.5389,59
20025,39.14451,-86.5389,60
20025,39.14523,-86.53888,61
20025,39.14553,-86.53888,62
20025,39.14574,-86.53887,63
20025,39.14607,-86.53887,64
20025,39.14636,-86.53887,65
20025,39.14661,-86.53886,66
20025,39.14697,-86.53886,67
20025,39.14713,-86.53885,68
20025,39.14736,-86.53885,69
20025,39.14808,-86.53884,70
20025,39.14898,-86.53882,71
20025,39.1497,-86.53881,72
20025,39.14999,-86.53881,73
20025,39.1506,-86.53881,74
20025,39.15111,-86.53879,75
20025,39.15114,-86.53879,76
20025,39.15152,-86.53878,77
20025,39.15167,-86.53878,78
20025,39.15203,-86.53876,79
20025,39.15223,-86.53876,80
20025,39.15252,-86.53875,81
20025,39.15299,-86.53873,82
20025,39.15331,-86.53873,83
20025,39.15338,-86.53873,84
20025,39.15381,-86.53872,85
20025,39.1539,-86.53872,86
20025,39.15418,-86.53872,87
20025,39.15454,-86.53873,88
20025,39.15488,-86.53873,89
20025,39.1556,-86.53872,90
20025,39.15596,-86.53871,91
20025,39.15629,-86.53871,92
20025,39.15637,-86.53871,93
20025,39.15655,-86.5387,94
20025,39.15702,-86.53869,95
20025,39.1571,-86.53869,96
20025,39.15747,-86.53868,97
20025,39.15776,-86.53868,98
20025,39.15835,-86.53867,99
20025,39.15879,-86.53867,100
20025,39.15889,-86.53867,101
20025,39.15892,-86.53867,102
20025,39.15898,-86.53867,103
20025,39.15921,-86.53867,104
20025,39.15941,-86.53867,105
20025,39.15941,-86.53815,106
20025,39.1594,-86.53795,107
20025,39.1594,-86.5378,108
20025,39.1594,-86.53722,109
20025,39.1594,-86.53714,110
20025,39.15939,-86.53681,111
20025,39.15939,-86.53653,112
20025,39.15938,-86.53629,113
20025,39.15986,-86.53629,114
20025,39.15997,-86.53629,115
20025,39.16028,-86.53629,116
20025,39.16136,-86.53629,117
20025,39.16136,-86.53617,118
20025,39.16135,-86.53605,119
20025,39.16134,-86.53558,120
20025,39.16134,-86.53546,121
20025,39.16134,-86.53494,122
20025,39.16134,-86.53491,123
20025,39.16137,-86.5348,124
20025,39.16137,-86.53447,125
20025,39.16137,-86.53431,126
20025,39.16137,-86.53414,127
20025,39.16138,-86.5339,128
20025,39.16138,-86.53365,129
20025,39.16169,-86.53365,130
20025,39.16187,-86.53365,131
20025,39.16192,-86.53365,132
20025,39.16285,-86.53364,133
20025,39.16335,-86.53364,134
20025,39.16393,-86.53364,135
20025,39.1641,-86.53364,136
20025,39.16408,-86.53237,137
20025,39.16366,-86.53237,138
20025,39.16146,-86.5324,139
20025,39.16138,-86.5324,140
20025,39.16138,-86.53282,141
20025,39.16138,-86.53295,142
20025,39.16138,-86.53302,143
20025,39.16138,-86.53365,144
20025,39.16137,-86.53414,145
20025,39.16137,-86.53431,146
20025,39.16137,-86.53469,147
20025,39.16137,-86.5348,148
20025,39.16142,-86.53493,149
20025,39.16134,-86.53494,150
20025,39.16119,-86.53495,151
20025,39.16085,-86.53496,152
20025,39.1608,-86.53496,153
20025,39.16031,-86.53497,154
20025,39.15996,-86.53497,155
20025,39.15971,-86.53498,156
20025,39.15939,-86.53497,157
20025,39.15939,-86.53522,158
20025,39.15939,-86.53566,159
20025,39.15939,-86.53599,160
20025,39.15939,-86.5362,161
20025,39.15938,-86.53629,162
20025,39.15939,-86.53653,163
20025,39.1594,-86.53714,164
20025,39.1594,-86.53722,165
20025,39.1594,-86.5378,166
20025,39.1594,-86.53795,167
20025,39.15941,-86.53815,168
20025,39.15941,-86.53867,169
20025,39.15898,-86.53867,170
20025,39.15892,-86.53867,171
20025,39.15889,-86.53867,172
20025,39.15879,-86.53867,173
20025,39.15835,-86.53867,174
20025,39.15747,-86.53868,175
20025,39.1571,-86.53869,176
20025,39.15702,-86.53869,177
20025,39.15655,-86.5387,178
20025,39.15637,-86.53871,179
20025,39.15629,-86.53871,180
20025,39.15596,-86.53871,181
20025,39.1556,-86.53872,182
20025,39.15488,-86.53873,183
20025,39.15454,-86.53873,184
20025,39.15418,-86.53872,185
20025,39.1539,-86.53872,186
20025,39.15381,-86.53872,187
20025,39.15331,-86.53873,188
20025,39.15299,-86.53873,189
20025,39.15252,-86.53875,190
20025,39.15223,-86.53876,191
20025,39.15203,-86.53876,192
20025,39.15167,-86.53878,193
20025,39.15152,-86.53878,194
20025,39.15114,-86.53879,195
20025,39.1506,-86.53881,196
20025,39.14999,-86.53881,197
20025,39.1497,-86.53881,198
20025,39.14898,-86.53882,199
20025,39.14808,-86.53884,200
20025,39.14736,-86.53885,201
20025,39.14697,-86.53886,202
20025,39.14661,-86.53886,203
20025,39.14636,-86.53887,204
20025,39.14607,-86.53887,205
20025,39.14606,-86.53902,206
20025,39.14606,-86.53906,207
20025,39.14605,-86.53909,208
20025,39.14604,-86.5391,209
20025,39.14604,-86.53911,210
20025,39.14603,-86.53913,211
20025,39.14602,-86.53915,212
20025,39.146,-86.53917,213
20025,39.14599,-86.53918,214
20025,39.14591,-86.53925,215
20025,39.14573,-86.53942,216
20025,39.14521,-86.53996,217
20025,39.14493,-86.54025,218
20025,39.14454,-86.54065,219
20025,39.14386,-86.54136,220
20025,39.1437,-86.54152,221
20025,39.14342,-86.54182,222
20025,39.14308,-86.54215,223
20025,39.14265,-86.54257,224
20025,39.14208,-86.54313,225
20025,39.14149,-86.54371,226
20025,39.14136,-86.54383,227
20025,39.14121,-86.54398,228
20025,39.14121,-86.5443,229
20025,39.14123,-86.54463,230
20025,39.14125,-86.54483,231
20025,39.14125,-86.54486,232
20025,39.14124,-86.54511,233
9000,39.15346,-86.49091,0
9000,39.15344,-86.49074,1
9000,39.15355,-86.49076,2
9000,39.15425,-86.49083,3
9000,39.15448,-86.49084,4
9000,39.15453,-86.49084,5
9000,39.15492,-86.49084,6
9000,39.15524,-86.49085,7
9000,39.15535,-86.49084,8
9000,39.15546,-86.49082,9
9000,39.15557,-86.49079,10
9000,39.15564,-86.49077,11
9000,39.15572,-86.49073,12
9000,39.15588,-86.49065,13
9000,39.15618,-86.4905,14
9000,39.15629,-86.49045,15
9000,39.15631,-86.49045,16
9000,39.15641,-86.49042,17
9000,39.15647,-86.4904,18
9000,39.15649,-86.49039,19
9000,39.15653,-86.49038,20
9000,39.15666,-86.49037,21
9000,39.15678,-86.49035,22
9000,39.15683,-86.49035,23
9000,39.1569,-86.49035,24
9000,39.15712,-86.49036,25
9000,39.15759,-86.49038,26
9000,39.15766,-86.49038,27
9000,39.15767,-86.49039,28
9000,39.15784,-86.4904,29
9000,39.1582,-86.49043,30
9000,39.15838,-86.49045,31
9000,39.15847,-86.49046,32
9000,39.15909,-86.49058,33
9000,39.15937,-86.49064,34
9000,39.15943,-86.49065,35
9000,39.15939,-86.49111,36
9000,39.15938,-86.49121,37
9000,39.15936,-86.49142,38
9000,39.15937,-86.49187,39
9000,39.15937,-86.49204,40
9000,39.15938,-86.49252,41
9000,39.15938,-86.49302,42
9000,39.15937,-86.4931,43
9000,39.15936,-86.49316,44
9000,39.15933,-86.49324,45
9000,39.15929,-86.49332,46
9000,39.15919,-86.49349,47
9000,39.1591,-86.49377,48
9000,39.15904,-86.49394,49
9000,39.159,-86.49405,50
9000,39.15843,-86.49571,51
9000,39.15828,-86.49616,52
9000,39.15828,-86.49619,53
9000,39.15821,-86.49663,54
9000,39.15818,-86.49685,55
9000,39.15817,-86.49696,56
9000,39.15817,-86.497,57
9000,39.15816,-86.49727,58
9000,39.15816,-86.49747,59
9000,39.15815,-86.49762,60
9000,39.15815,-86.49778,61
9000,39.15843,-86.49779,62
9000,39.15854,-86.49778,63
9000,39.1589,-86.49776,64
9000,39.15954,-86.49771,65
9000,39.15968,-86.4977,66
9000,39.16015,-86.49765,67
9000,39.16039,-86.49764,68
9000,39.16058,-86.49763,69
9000,39.1607,-86.49763,70
9000,39.16094,-86.49764,71
9000,39.16137,-86.4977,72
9000,39.16185,-86.49776,73
9000,39.16231,-86.49784,74
9000,39.16279,-86.49794,75
9000,39.16301,-86.49798,76
9000,39.16317,-86.49801,77
9000,39.16347,-86.49807,78
9000,39.16371,-86.49811,79
9000,39.16391,-86.49816,80
9000,39.16417,-86.49822,81
9000,39.1643,-86.49824,82
9000,39.16467,-86.49842,83
9000,39.16519,-86.4987,84
9000,39.16525,-86.49874,85
9000,39.16547,-86.49887,86
9000,39.16597,-86.49916,87
9000,39.16701,-86.49972,88
9000,39.16761,-86.50004,89
9000,39.16781,-86.50015,90
9000,39.16784,-86.50017,91
9000,39.16788,-86.50019,92
9000,39.16799,-86.50025,93
9000,39.16849,-86.50052,94
9000,39.16883,-86.5007,95
9000,39.169,-86.50079,96
9000,39.16942,-86.50102,97
9000,39.16952,-86.50107,98
9000,39.17019,-86.50142,99
9000,39.17063,-86.50165,100
9000,39.17069,-86.50168,101
9000,39.17081,-86.50175,102
9000,39.17103,-86.50186,103
9000,39.17124,-86.50197,104
9000,39.17153,-86.50213,105
9000,39.17164,-86.50217,106
9000,39.17163,-86.50237,107
9000,39.17163,-86.50248,108
9000,39.17162,-86.50281,109
9000,39.17162,-86.50317,110
9000,39.1716,-86.50363,111
9000,39.1716,-86.50364,112
9000,39.1716,-86.50367,113
9000,39.17159,-86.50401,114
9000,39.17158,-86.50423,115
9000,39.17158,-86.50434,116
9000,39.17155,-86.5045,117
9000,39.17155,-86.50461,118
9000,39.17155,-86.50484,119
9000,39.1717,-86.50485,120
9000,39.17173,-86.50485,121
9000,39.17182,-86.50485,122
9000,39.17214,-86.50486,123
9000,39.17252,-86.50487,124
9000,39.17259,-86.50487,125
9000,39.17282,-86.50488,126
9000,39.17286,-86.50488,127
9000,39.17289,-86.50501,128
9000,39.17289,-86.50506,129
9000,39.17289,-86.5051,130
9000,39.17287,-86.50514,131
9000,39.17286,-86.50517,132
9000,39.17285,-86.50518,133
9000,39.17284,-86.5052,134
9000,39.17281,-86.50521,135
9000,39.17278,-86.50522,136
9000,39.17277,-86.50522,137
9000,39.17275,-86.50522,138
9000,39.17272,-86.50521,139
9000,39.17268,-86.50518,140
9000,39.17265,-86.50515,141
9000,39.17264,-86.50513,142
9000,39.17264,-86.50511,143
9000,39.17261,-86.50499,144
9000,39.17259,-86.50487,145
9000,39.17252,-86.50487,146
9000,39.17173,-86.50485,147
9000,39.1717,-86.50485,148
9000,39.17155,-86.50484,149
9000,39.17155,-86.50499,150
9000,39.17156,-86.50518,151
9000,39.17157,-86.50523,152
9000,39.17157,-86.50531,153
9000,39.17158,-86.50542,154
9000,39.17159,-86.50549,155
9000,39.17162,-86.50575,156
9000,39.17163,-86.50577,157
9000,39.1717,-86.50625,158
9000,39.17171,-86.50634,159
9000,39.17172,-86.50644,160
9000,39.17172,-86.50647,161
9000,39.17172,-86.5065,162
9000,39.17172,-86.50653,163
9000,39.17172,-86.50655,164
9000,39.17172,-86.50657,165
9000,39.17171,-86.50659,166
9000,39.1717,-86.50663,167
9000,39.17168,-86.50666,168
9000,39.17168,-86.50667,169
9000,39.17167,-86.50669,170
9000,39.17166,-86.5067,171
9000,39.17164,-86.50671,172
9000,39.17163,-86.50672,173
9000,39.17162,-86.50673,174
9000,39.1716,-86.50674,175
9000,39.17158,-86.50675,176
9000,39.17149,-86.50679,177
9000,39.17147,-86.50679,178
9000,39.17145,-86.50681,179
9000,39.17142,-86.50684,180
9000,39.17141,-86.50685,181
9000,39.1714,-86.50687,182
9000,39.17139,-86.5069,183
9000,39.17139,-86.50692,184
9000,39.17138,-86.50696,185
9000,39.17138,-86.50698,186
9000,39.17138,-86.50706,187
9000,39.1714,-86.50718,188
9000,39.17143,-86.50735,189
9000,39.17146,-86.50758,190
9000,39.17148,-86.50769,191
9000,39.17149,-86.50773,192
9000,39.17151,-86.50794,193
9000,39.17153,-86.50813,194
9000,39.17155,-86.50844,195
9000,39.17156,-86.50866,196
9000,39.17157,-86.50891,197
9000,39.17156,-86.50918,198
9000,39.17156,-86.50926,199
9000,39.17156,-86.50946,200
9000,39.17156,-86.5099,201
9000,39.17157,-86.51007,202
9000,39.17157,-86.51029,203
9000,39.17157,-86.51035,204
9000,39.17157,-86.51044,205
9000,39.17157,-86.51067,206
9000,39.17157,-86.51082,207
9000,39.17157,-86.51096,208
9000,39.17157,-86.51164,209
9000,39.17157,-86.5119,210
9000,39.17158,-86.51223,211
9000,39.17158,-86.51249,212
9000,39.17158,-86.51296,213
9000,39.17158,-86.51321,214
9000,39.17159,-86.51376,215
9000,39.17159,-86.51394,216
9000,39.17159,-86.51455,217
9000,39.17159,-86.51476,218
9000,39.17159,-86.51497,219
9000,39.17159,-86.51544,220
9000,39.17159,-86.51565,221
9000,39.17138,-86.51566,222
9000,39.17135,-86.51566,223
9000,39.17126,-86.51566,224
9000,39.17119,-86.51566,225
9000,39.17109,-86.51568,226
9000,39.17104,-86.51569,227
9000,39.17098,-86.51572,228
9000,39.17093,-86.51574,229
9000,39.17092,-86.51575,230
9000,39.17082,-86.51581,231
9000,39.17072,-86.51587,232
9000,39.17062,-86.51594,233
9000,39.17051,-86.516,234
9000,39.17043,-86.51604,235
9000,39.17026,-86.51611,236
9000,39.17019,-86.51612,237
9000,39.17011,-86.51613,238
9000,39.17002,-86.51614,239
9000,39.16992,-86.51615,240
9000,39.16985,-86.51616,241
9000,39.1698,-86.51616,242
9000,39.16944,-86.51615,243
9000,39.16936,-86.51614,244
9000,39.1693,-86.51614,245
9000,39.16921,-86.51614,246
9000,39.16907,-86.51614,247
9000,39.16887,-86.51614,248
9000,39.16838,-86.51613,249
9000,39.16814,-86.51613,250
9000,39.16802,-86.51613,251
9000,39.16799,-86.51613,252
9000,39.16783,-86.51613,253
9000,39.16779,-86.51613,254
9000,39.16773,-86.51613,255
9000,39.16767,-86.51612,256
9000,39.16764,-86.51612,257
9000,39.16758,-86.51615,258
9000,39.16751,-86.51616,259
9000,39.16745,-86.51617,260
9000,39.16716,-86.51618,261
9000,39.16709,-86.51619,262
9000,39.16703,-86.51621,263
9000,39.16694,-86.51625,264
9000,39.16685,-86.51628,265
9000,39.16683,-86.51629,266
9000,39.16671,-86.51637,267
9000,39.16666,-86.5164,268
9000,39.16661,-86.51642,269
9000,39.16658,-86.51642,270
9000,39.16653,-86.51642,271
9000,39.16633,-86.51642,272
9000,39.16615,-86.51642,273
9000,39.16612,-86.51642,274
9000,39.166,-86.51642,275
9000,39.16597,-86.51642,276
9000,39.16584,-86.51642,277
9000,39.16578,-86.51642,278
9000,39.16572,-86.51642,279
9000,39.16562,-86.51642,280
9000,39.16542,-86.51642,281
9000,39.16499,-86.51642,282
9000,39.1648,-86.51641,283
9000,39.16463,-86.51641,284
9000,39.16426,-86.5164,285
9000,39.16427,-86.51651,286
9000,39.16427,-86.51666,287
9000,39.16427,-86.51702,288
9000,39.16427,-86.51714,289
9000,39.16427,-86.51739,290
9000,39.16427,-86.51774,291
9000,39.16427,-86.51784,292
9000,39.16426,-86.51828,293
9000,39.16426,-86.51875,294
9000,39.16426,-86.51913,295
9000,39.16426,-86.51921,296
9000,39.16426,-86.51932,297
9000,39.16426,-86.51955,298
9000,39.16426,-86.51968,299
9000,39.16426,-86.51969,300
9000,39.16426,-86.52008,301
9000,39.16425,-86.52069,302
9000,39.16425,-86.52087,303
9000,39.16425,-86.52106,304
9000,39.16425,-86.52112,305
9000,39.16425,-86.52162,306
9000,39.16425,-86.52191,307
9000,39.16425,-86.52205,308
9000,39.16426,-86.52228,309
9000,39.16426,-86.52262,310
9000,39.16426,-86.52268,311
9000,39.16426,-86.52279,312
9000,39.16426,-86.52302,313
9000,39.16426,-86.52333,314
9000,39.16426,-86.52346,315
9000,39.16426,-86.52355,316
9000,39.16426,-86.52365,317
9000,39.16426,-86.52387,318
9000,39.16427,-86.5242,319
9000,39.16427,-86.52497,320
9000,39.16428,-86.52531,321
9000,39.16428,-86.52555,322
9000,39.16428,-86.52571,323
9000,39.16428,-86.52587,324
9000,39.16428,-86.52606,325
9000,39.16428,-86.52614,326
9000,39.16429,-86.52658,327
9000,39.1643,-86.52668,328
9000,39.1643,-86.52682,329
9000,39.1643,-86.5269,330
9000,39.16446,-86.52689,331
9000,39.16471,-86.5269,332
9000,39.16499,-86.5269,333
9000,39.16554,-86.52691,334
9000,39.16561,-86.52691,335
9000,39.16605,-86.52691,336
9000,39.16655,-86.52693,337
9000,39.16669,-86.52693,338
9000,39.16705,-86.52694,339
9000,39.16734,-86.52694,340
9000,39.16745,-86.52693,341
9000,39.16753,-86.52694,342
9000,39.16757,-86.52694,343
9000,39.16801,-86.52695,344
9000,39.16822,-86.52695,345
9000,39.16851,-86.52695,346
9000,39.1685,-86.52577,347
9000,39.1685,-86.52554,348
9000,39.16849,-86.52464,349
9000,39.16849,-86.52449,350
9000,39.16849,-86.5242,351
9000,39.16849,-86.52382,352
9000,39.16849,-86.52377,353
9000,39.16849,-86.52374,354
9000,39.16849,-86.52368,355
9000,39.16849,-86.52349,356
9000,39.16898,-86.5235,357
9000,39.16947,-86.52349,358
9000,39.16994,-86.52349,359
9000,39.17013,-86.52349,360
9000,39.17043,-86.52349,361
9000,39.17073,-86.52349,362
9000,39.17102,-86.52349,363
9000,39.17117,-86.52349,364
9000,39.17138,-86.52349,365
9000,39.17151,-86.5235,366
9000,39.17163,-86.5235,367
9000,39.17163,-86.52325,368
9000,39.17162,-86.52238,369
9000,39.17161,-86.521,370
9000,39.17161,-86.52077,371
9000,39.17161,-86.52072,372
9000,39.17161,-86.52039,373
9000,39.17161,-86.52016,374
9000,39.17161,-86.51993,375
9000,39.1716,-86.51972,376
9000,39.1716,-86.51905,377
9000,39.1716,-86.51898,378
9000,39.1716,-86.5184,379
9000,39.1716,-86.51794,380
9000,39.1716,-86.51765,381
9000,39.17159,-86.51729,382
9000,39.17159,-86.51689,383
9000,39.17159,-86.51637,384
9000,39.17159,-86.51565,385
9000,39.17159,-86.51497,386
9000,39.17159,-86.51476,387
9000,39.17159,-86.51455,388
9000,39.17159,-86.51394,389
9000,39.17159,-86.51376,390
9000,39.17158,-86.51321,391
9000,39.17158,-86.51296,392
9000,39.17158,-86.51249,393
9000,39.17158,-86.51223,394
9000,39.17157,-86.5119,395
9000,39.17157,-86.51164,396
9000,39.17157,-86.51096,397
9000,39.17157,-86.51082,398
9000,39.17157,-86.51067,399
9000,39.17157,-86.51044,400
9000,39.17157,-86.51035,401
9000,39.17157,-86.51007,402
9000,39.17156,-86.5099,403
9000,39.17156,-86.50961,404
9000,39.17156,-86.50946,405
9000,39.17156,-86.50926,406
9000,39.17156,-86.50918,407
9000,39.17157,-86.50891,408
9000,39.17156,-86.5087,409
9000,39.17156,-86.50866,410
9000,39.17155,-86.50844,411
9000,39.17153,-86.50813,412
9000,39.17151,-86.50794,413
9000,39.17149,-86.50773,414
9000,39.17146,-86.50758,415
9000,39.1714,-86.50718,416
9000,39.17138,-86.50706,417
9000,39.17138,-86.50698,418
9000,39.17138,-86.50696,419
9000,39.17139,-86.50692,420
9000,39.17139,-86.5069,421
9000,39.1714,-86.50687,422
9000,39.17141,-86.50685,423
9000,39.17142,-86.50684,424
9000,39.17145,-86.50681,425
9000,39.17147,-86.50679,426
9000,39.17149,-86.50679,427
9000,39.17158,-86.50675,428
9000,39.1716,-86.50674,429
9000,39.17162,-86.50673,430
9000,39.17163,-86.50672,431
9000,39.17164,-86.50671,432
9000,39.17166,-86.5067,433
9000,39.17167,-86.50669,434
9000,39.17168,-86.50667,435
9000,39.17168,-86.50666,436
9000,39.1717,-86.50663,437
9000,39.17171,-86.50659,438
9000,39.17172,-86.50657,439
9000,39.17172,-86.50655,440
9000,39.17172,-86.50653,441
9000,39.17172,-86.5065,442
9000,39.17172,-86.50647,443
9000,39.17172,-86.50644,444
9000,39.17171,-86.50634,445
9000,39.1717,-86.50625,446
9000,39.17168,-86.50613,447
9000,39.17163,-86.50577,448
9000,39.17162,-86.50575,449
9000,39.17159,-86.50549,450
9000,39.17158,-86.50542,451
9000,39.17157,-86.50531,452
9000,39.17156,-86.50518,453
9000,39.17155,-86.50499,454
9000,39.17155,-86.50484,455
9000,39.17155,-86.50461,456
9000,39.17155,-86.5045,457
9000,39.17152,-86.50435,458
9000,39.17151,-86.50421,459
9000,39.17151,-86.50401,460
9000,39.1715,-86.50396,461
